Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Antigua and Barbuda,31,,29.4,,,28.6,,27,,,26.2,,21,,,18.4,,19.9,18.3,18.8,16.5,16.4,15.7,15,,14.8,14.8,14.8,14.5,,20.1,,15.5,,,21.6,,21.9,,,21.1,,18.1
Australia,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.6,12.7,12.8,13.5,13.8
Austria,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.4,17.1,16.4,15.1,14.6,13.9,13,12.9,12.5,11.6,11.4,11.4,11.5,12.1,12.4,12.5,11.9,11.7,11.6,11.4,11.3,11.6,11.5,11.6,12.1,12.1,11.9,11.5,11,11,10.1,10,9.655,9.6,9.3,8.9,9.5,9.7,9.493,9.407,9.186,9.326
Azerbaijan,41.022,40.841,40.38,39.598,38.5,37.114,35.496,33.764,32.033,30.388,28.914,27.671,26.663,25.885,25.34,25.023,24.909,24.941,25.065,25.243,25.443,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.9,17.1,15.9,14.9,14.8,13.8,13.8,14,16.1,17.2,17.8,18,17.8
Burundi,45.866,45.605,45.366,45.151,44.958,44.782,44.619,44.465,44.321,44.192,44.081,43.994,43.939,43.927,43.968,44.081,44.29,44.595,44.986,45.443,45.946,46.475,46.991,47.453,47.821,48.049,48.099,47.963,47.646,47.155,46.502,45.712,44.829,43.896,42.946,42.002,41.077,40.17,39.289,38.453,37.685,37.003,36.413,35.91,35.493,35.154,34.886,34.665,34.465
Belgium,17,17.3,16.8,17.1,17.2,16.5,15.9,15.3,14.8,14.8,14.8,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.1,12.4,12.6,12.4,12,11.5,11.4,11.33,11.37,11.3,11.1,11.2,11.1,10.8,10.7,11.1,11.261,11.508,11.356,11.672
Benin,43.407,43.9,44.36,44.777,45.146,45.459,45.714,45.914,46.069,46.184,46.265,46.321,46.359,46.388,46.412,46.439,46.473,46.512,46.55,46.586,46.614,46.629,46.624,46.594,46.535,46.445,46.322,46.169,45.989,45.781,45.543,45.271,44.966,44.632,44.272,43.894,43.502,43.103,42.706,42.316,41.942,41.592,41.265,40.956,40.659,40.366,40.065,39.745,39.395
Burkina Faso,47.531,47.496,47.466,47.448,47.442,47.441,47.428,47.396,47.343,47.278,47.227,47.22,47.28,47.414,47.614,47.858,48.112,48.34,48.512,48.615,48.648,48.621,48.558,48.479,48.392,48.302,48.21,48.111,48,47.876,47.736,47.574,47.39,47.183,46.958,46.707,46.42,46.105,45.781,45.477,45.261,45.213,45.362,45.695,46.164,46.67,47.083,47.289,47.212
Bangladesh,47.258,47.238,47.208,47.165,47.111,47.055,47.011,46.989,46.991,47.014,47.053,47.102,47.143,47.153,47.112,46.998,46.79,46.48,46.062,45.53,44.875,44.094,43.203,42.222,41.173,40.078,38.958,37.831,36.72,35.644,34.624,33.669,32.777,31.939,31.155,30.418,29.723,29.057,28.404,27.755,27.09,26.392,25.661,24.903,24.132,23.37,22.651,21.999,21.431
Bulgaria,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14.1,13.9,13.6,13.7,13.3,13.2,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.7,7.7,7.9,8.8,9,8.6,8.5,8.6,9,9.183,9.609,9.837,10.194
Bahrain,46.568,46.798,46.885,46.78,46.453,45.861,44.971,43.826,42.491,41.036,39.562,38.183,36.976,35.996,35.265,34.773,34.468,34.258,34.062,33.846,33.599,33.337,33.083,32.843,32.593,32.287,31.871,31.312,30.596,29.729,28.726,27.619,26.468,25.329,24.246,23.26,22.405,21.678,21.072,20.583,20.196,19.887,19.622,19.373,19.121,18.856,18.577,18.295,18.017
"Bahamas, The",37.103,37.297,37.271,36.957,36.339,35.458,34.398,33.296,32.264,31.353,30.592,29.973,29.447,28.975,28.551,28.19,27.912,27.722,27.607,27.539,27.457,27.289,26.994,26.559,25.997,25.365,24.751,24.234,23.863,23.644,23.548,23.514,23.46,23.32,23.067,22.682,22.167,21.563,20.913,20.245,19.593,18.989,18.45,17.987,17.608,17.308,17.075,16.882,16.704
Bosnia and Herzegovina,33.222,32.41,31.484,30.449,29.325,28.146,26.954,25.794,24.708,23.725,22.868,22.147,21.542,21.03,20.6,20.238,19.925,19.645,19.383,19.125,18.874,18.643,18.438,18.252,18.066,17.833,17.495,17.027,16.427,15.716,14.954,14.22,13.585,13.093,12.75,12.522,12.346,12.145,11.869,11.507,11.074,10.609,10.17,9.8,9.515,9.319,9.203,9.138,9.097
Belarus,24.08,,24,,,20.76,,18.6,,,17.46,,16.7,,,,,15.8,,,,16.3,16.3,17.6,17,17.05,17.1,16.1,16.1,15,13.9,12.9,12.4,11.3,10.7,9.8,9.3,8.8,9.1,9.1,9.4,9.2,9.4,8.9643062375,9.0531211679,9.2588401192,9.93793938155976,10.68,11.14
Belize,43.146,42.622,42.157,41.743,41.377,41.055,40.779,40.552,40.375,40.247,40.176,40.17,40.227,40.334,40.472,40.615,40.736,40.81,40.817,40.742,40.572,40.302,39.95,39.535,39.074,38.594,38.125,37.681,37.268,36.881,36.498,36.086,35.613,35.056,34.414,33.69,32.899,32.074,31.242,30.424,29.633,28.878,28.156,27.469,26.821,26.218,25.667,25.162,24.698
Bermuda,28.3,,26,,,21.725,20.3,,,,20.3,,,,,,15.2,14.3,13,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.4,13.4,,13.2,13.1,12.894,12.688,12.482
Bolivia,46.359,46.167,45.981,45.812,45.667,45.564,45.519,45.524,45.557,45.589,45.566,45.425,45.129,44.664,44.037,43.281,42.449,41.609,40.82,40.113,39.507,38.999,38.562,38.17,37.816,37.502,37.234,37.01,36.817,36.635,36.431,36.167,35.823,35.39,34.87,34.282,33.66,33.041,32.453,31.906,31.396,30.909,30.418,29.905,29.367,28.808,28.235,27.663,27.104
Brazil,42.865,42.549,42.074,41.422,40.606,39.66,38.637,37.61,36.642,35.773,35.034,34.441,33.968,33.586,33.279,33.034,32.836,32.659,32.475,32.251,31.949,31.533,30.994,30.336,29.569,28.709,27.779,26.822,25.883,24.995,24.198,23.524,22.972,22.534,22.199,21.95,21.76,21.592,21.407,21.179,20.878,20.482,19.998,19.439,18.817,18.153,17.476,16.814,16.194
Barbados,30.782,30.141,29.374,28.488,27.509,26.48,25.456,24.484,23.597,22.812,22.119,21.487,20.874,20.255,19.633,19.032,18.492,18.045,17.709,17.482,17.348,17.278,17.231,17.171,17.075,16.928,16.722,16.469,16.182,15.862,15.511,15.13,14.728,14.314,13.901,13.501,13.126,12.784,12.479,12.217,11.999,11.823,11.68,11.562,11.463,11.381,11.312,11.256,11.208
Brunei Darussalam,45.555,44.552,43.44,42.249,41.024,39.835,38.756,37.828,37.064,36.46,35.964,35.498,34.982,34.372,33.665,32.908,32.18,31.558,31.089,30.771,30.553,30.35,30.081,29.702,29.215,28.677,28.182,27.816,27.623,27.596,27.681,27.793,27.832,27.722,27.435,26.96,26.315,25.568,24.782,23.995,23.247,22.572,21.977,21.464,21.034,20.678,20.373,20.089,19.802
Bhutan,47.945,47.885,47.801,47.706,47.606,47.504,47.399,47.286,47.158,47.014,46.856,46.686,46.505,46.31,46.096,45.847,45.546,45.187,44.771,44.308,43.827,43.37,42.958,42.597,42.27,41.939,41.55,41.051,40.408,39.608,38.648,37.539,36.326,35.061,33.779,32.527,31.343,30.243,29.234,28.319,27.477,26.669,25.861,25.034,24.195,23.377,22.629,21.993,21.494
Botswana,46.996,46.859,46.718,46.583,46.458,46.343,46.235,46.126,46.009,45.884,45.761,45.65,45.557,45.477,45.399,45.31,45.196,45.034,44.805,44.489,44.064,43.509,42.827,42.029,41.127,40.138,39.081,37.986,36.884,35.801,34.766,33.797,32.895,32.058,31.286,30.569,29.889,29.228,28.576,27.935,27.318,26.745,26.235,25.8,25.438,25.147,24.914,24.718,24.54
Central African Republic,43.682,43.758,43.797,43.801,43.775,43.721,43.639,43.532,43.405,43.264,43.114,42.96,42.805,42.657,42.522,42.411,42.334,42.292,42.282,42.298,42.333,42.377,42.415,42.434,42.421,42.359,42.23,42.036,41.787,41.495,41.188,40.901,40.659,40.475,40.348,40.265,40.204,40.128,40.006,39.822,39.558,39.206,38.776,38.285,37.744,37.17,36.58,35.993,35.422
Canada,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.85,11.1,11.25
Switzerland,17.6,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,15.8,15.2,14.3,13.6,13.1,12.2,11.6,11.5,11.2,11.3,11.5,11.4,11.4,11.4,11.6,11.5,11.7,11.6,12.3,12.6,12.5,12.7,12.2,12.1,11.9,11.7,11.4,11.4,11,10.3,10.9,10.1,9.7,9.7,9.9,9.803,9.804,9.865,10.055
Channel Islands,16.383,16.863,17.218,17.399,17.381,17.158,16.747,16.208,15.604,14.971,14.343,13.746,13.189,12.684,12.246,11.891,11.622,11.428,11.3,11.23,11.216,11.254,11.335,11.448,11.583,11.733,11.895,12.066,12.236,12.388,12.501,12.553,12.535,12.445,12.288,12.076,11.83,11.576,11.332,11.109,10.907,10.721,10.537,10.344,10.144,9.938,9.729,9.524,9.33
Chile,38.955,38.541,37.885,36.999,35.923,34.722,33.476,32.256,31.118,30.093,29.169,28.303,27.44,26.55,25.651,24.79,24.033,23.438,23.035,22.828,22.8,22.914,23.106,23.31,23.485,23.599,23.635,23.598,23.491,23.299,23.004,22.587,22.055,21.425,20.72,19.969,19.205,18.462,17.771,17.155,16.633,16.213,15.878,15.613,15.406,15.249,15.128,15.03,14.942
China,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14
Cote d'Ivoire,53.053,53.145,53.206,53.236,53.237,53.21,53.155,53.07,52.955,52.809,52.635,52.437,52.216,51.966,51.681,51.348,50.953,50.485,49.943,49.329,48.648,47.904,47.117,46.307,45.492,44.688,43.912,43.169,42.464,41.805,41.188,40.608,40.054,39.523,39.02,38.562,38.173,37.862,37.628,37.457,37.326,37.201,37.05,36.847,36.578,36.241,35.843,35.407,34.952
Cameroon,43.366,43.563,43.766,43.959,44.134,44.288,44.425,44.556,44.686,44.813,44.934,45.043,45.133,45.2,45.243,45.264,45.27,45.267,45.252,45.22,45.157,45.045,44.873,44.635,44.335,43.982,43.594,43.189,42.781,42.373,41.95,41.487,40.971,40.403,39.803,39.212,38.683,38.252,37.944,37.758,37.685,37.699,37.748,37.785,37.776,37.69,37.506,37.227,36.86
"Congo, Rep.",42.546,42.65,42.757,42.86,42.954,43.033,43.092,43.129,43.146,43.14,43.117,43.085,43.046,43.001,42.944,42.863,42.744,42.576,42.352,42.074,41.743,41.365,40.955,40.531,40.107,39.698,39.321,38.979,38.672,38.397,38.14,37.878,37.596,37.288,36.964,36.653,36.396,36.221,36.137,36.136,36.187,36.25,36.277,36.227,36.08,35.823,35.457,35.011,34.509
Colombia,44.585,44.333,44.043,43.689,43.246,42.672,41.923,41.002,39.938,38.769,37.57,36.431,35.423,34.591,33.948,33.475,33.119,32.802,32.46,32.068,31.615,31.113,30.594,30.088,29.602,29.145,28.721,28.326,27.951,27.591,27.233,26.865,26.476,26.063,25.626,25.167,24.694,24.221,23.76,23.319,22.905,22.525,22.176,21.854,21.554,21.269,20.987,20.7,20.403
Comoros,48.691,48.48,48.215,47.922,47.627,47.352,47.112,46.911,46.752,46.646,46.604,46.632,46.724,46.869,47.056,47.304,47.638,48.041,48.465,48.841,49.038,48.911,48.384,47.439,46.109,44.484,42.702,40.933,39.318,37.936,36.824,35.97,35.293,34.726,34.249,33.856,33.547,33.324,33.181,33.1,33.07,33.086,33.131,33.182,33.209,33.173,33.04,32.792,32.426
Cape Verde,50.456,49.75,48.881,47.869,46.748,45.571,44.396,43.269,42.226,41.288,40.433,39.609,38.777,37.933,37.118,36.435,36.017,35.944,36.237,36.861,37.725,38.701,39.628,40.371,40.853,41.022,40.876,40.489,39.931,39.235,38.433,37.551,36.616,35.654,34.694,33.76,32.865,32.002,31.168,30.365,29.587,28.822,28.06,27.303,26.557,25.845,25.19,24.612,24.121
Costa Rica,45.366,45.001,44.349,43.388,42.141,40.652,38.996,37.284,35.628,34.106,32.796,31.751,30.955,30.384,30.024,29.849,29.818,29.872,29.955,30.026,30.064,30.067,30.045,29.997,29.9,29.721,29.421,28.987,28.419,27.73,26.946,26.101,25.243,24.412,23.633,22.925,22.293,21.719,21.185,20.686,20.204,19.72,19.226,18.721,18.213,17.726,17.294,16.941,16.677
Cuba,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.167,26.742,25.123,23.369,21.588,19.919,18.479,17.356,16.587,16.183,16.114,16.27,16.541,16.854,17.128,17.299,17.346,17.259,17.025,16.653,16.169,15.63,15.085,14.563,14.09,13.681,13.33,13.024,12.761,12.525,12.295,12.053,11.789,11.505,11.213,10.933,10.686,10.488
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
Cyprus,26.57,26.071,25.467,24.768,23.994,23.163,22.292,21.413,20.562,19.78,19.108,18.586,18.223,18.02,17.978,18.096,18.371,18.763,19.223,19.703,20.145,20.492,20.716,20.8,20.734,20.53,20.221,19.854,19.466,19.069,18.656,18.203,17.687,17.101,16.455,15.772,15.076,14.402,13.778,13.224,12.756,12.379,12.08,11.847,11.675,11.561,11.499,11.481,11.496
Czech Republic,15,,14.4,,,14.4,,14.4,,,15.96,,17,,,17.54,,17.9,,,15.44,,13.8,,,13.32,,13,12.8,12.4,12.7,12.6,11.8,11.8,10.3,9.3,9,8.8,8.8,8.7,8.8,8.9,9.09597644257191,9.18331748459146,9.5684076386194,9.986,10.306,11.093,11.47
Germany,17.3,,17.8058467114784,,,17.4,,16.2865854808297,,,13.5,,11.6812485549133,,,9.9,,10.2448862676867,,,11,,10.7952243569286,,,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.1,9.9,9.5,9.3,9.9,9.6,9.7,9.4,9.3,9,8.7,8.6,8.6,8.316,8.166,8.325,8.312
Djibouti,51.109,51.184,51.216,51.195,51.112,50.957,50.723,50.414,50.039,49.606,49.122,48.595,48.037,47.468,46.905,46.371,45.883,45.449,45.072,44.753,44.497,44.303,44.154,44.027,43.899,43.75,43.56,43.314,42.994,42.581,42.045,41.359,40.528,39.574,38.526,37.429,36.336,35.297,34.348,33.508,32.78,32.147,31.572,31.021,30.483,29.952,29.428,28.92,28.435
Dominica,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,21.7333333333333,,23.6,,,23,,24,,21.6,20.35,19.1,21.5,16.2,,15.8,,15.4,,,,14.9
Denmark,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.861,11.952,11.738,11.839
Dominican Republic,51.692,51.041,50.283,49.431,48.5,47.505,46.458,45.373,44.268,43.165,42.078,41.016,39.982,38.986,38.042,37.171,36.393,35.709,35.116,34.605,34.159,33.757,33.373,32.986,32.582,32.158,31.717,31.273,30.832,30.391,29.938,29.457,28.942,28.393,27.819,27.241,26.683,26.168,25.71,25.312,24.971,24.675,24.399,24.125,23.841,23.54,23.217,22.877,22.527
Algeria,50.698,50.584,50.427,50.224,49.98,49.711,49.441,49.189,48.962,48.756,48.559,48.351,48.105,47.798,47.416,46.956,46.42,45.819,45.157,44.431,43.627,42.725,41.719,40.613,39.421,38.166,36.881,35.593,34.322,33.075,31.824,30.523,29.149,27.706,26.232,24.799,23.496,22.397,21.548,20.962,20.629,20.508,20.519,20.589,20.672,20.737,20.769,20.775,20.759
East Asia & Pacific (developing only),26.9380138346429,,,,,39.1167842358208,,,,,35.1265625630379,,,,,26.5085971304976,,,,,22.3383072595995,24.1876642942558,25.0625408362172,23.4390593009903,23.0989339387368,23.7649839550559,24.5922478189941,25.0616855770614,24.204724852545,23.473089825994,22.9348505646741,21.7844417978461,20.6110638705675,20.3022087517205,19.8407890502052,19.2474032238758,18.9707444830469,18.5179300218368,17.7173523514582,16.8912150953907,16.3537735811494,15.8061708969656,15.3619041887049,14.9710018813751,14.8115785907278,14.8113498053228,14.5180051822654,14.4453315304709,14.39248041004
East Asia & Pacific (all income levels),26.5643853962,,,,,36.8877541811,,,,,33.3750999712,,,,,25.5379044253,,,,,21.5944136176,23.1734222333,23.8983422151,22.4026481998,22.0118765323,22.5299753606,23.186262744,23.5781073306,22.8374237835,22.140704227,21.6848121865,20.6855569393,19.659593583,19.3637078472,18.9790562762,18.4173610822,18.1533375024,17.7233300474,16.9700659406,16.2099712325,15.7556201627,15.1949716574,14.7644138431,14.3976073669,14.2148761524,14.1816353811,13.9469253232,13.910841856,13.8607634675
Europe & Central Asia (developing only),,,,,,,,,,,,,,,,,,,,,20.2704978968983,20.4097707633732,20.5068952454042,21.0346218736923,20.85017112489,20.6261816171635,20.9104580720161,20.5850175220893,19.7983355833304,18.7478848151391,17.8947386167171,17.0161040963072,16.108775538685,15.2630065804129,14.9000018963665,14.4951735977882,14.0020585734395,13.4973889820074,13.2730948233041,12.855831644041,12.8500454627291,12.8157973884428,13.1273429704562,13.164851826785,13.5071905432916,13.4186100379512,13.7118393967537,14.1654088905713,14.6629834613445
Europe & Central Asia (all income levels),21.2407901369,,,,,20.2683985293,,,,,18.6221725215,,,,,17.0572384752,,,,,16.6183963148,17.1713622703,16.4679874739,17.2350870096,17.0726077597,16.2279273326,16.3593352198,16.1777358932,15.8081297421,15.2175342387,14.8771139549,14.3686866899,13.7848646369,13.1705497977,12.8400003594,12.5156369828,12.3089576757,11.9984254238,11.8436521625,11.6042225718,11.6607736329,11.5116775646,11.5746469537,11.655302163,11.8737848553,11.8095729376,12.0144616618,12.257552106,12.6117850689
Ecuador,44.429,44.293,44.144,43.974,43.776,43.542,43.267,42.95,42.594,42.202,41.781,41.34,40.888,40.428,39.96,39.478,38.973,38.435,37.857,37.238,36.577,35.875,35.14,34.383,33.614,32.837,32.058,31.281,30.516,29.774,29.075,28.434,27.858,27.345,26.889,26.475,26.084,25.693,25.287,24.857,24.4,23.921,23.435,22.953,22.483,22.031,21.599,21.189,20.8
"Egypt, Arab Rep.",45.982,45.39,44.782,44.182,43.605,43.051,42.507,41.96,41.409,40.871,40.381,39.985,39.707,39.554,39.516,39.564,39.653,39.731,39.757,39.71,39.608,39.487,39.377,39.276,39.147,38.894,38.397,37.593,36.471,35.071,33.497,31.888,30.395,29.133,28.154,27.47,27.042,26.766,26.554,26.367,26.182,25.994,25.814,25.649,25.488,25.319,25.134,24.929,24.698
Euro area,18.7018736353994,,,,,18.6117364348945,,,,,16.3021190440861,,,,,13.9532703183923,,,,,13.1482938247457,13.5555829459434,12.6240331349832,12.6885613361442,12.4872747093154,11.7711358130717,11.7497004535713,11.8079391469925,11.7124557247592,11.5136553258538,11.6271797426379,11.3321001068045,11.1061073995602,10.7618444220657,10.4731360184392,10.3529110001635,10.5357096061231,10.4221885588621,10.4545254980055,10.4398477177724,10.6506087734301,10.3805337727846,10.2875953198141,10.3221829532268,10.3789042817339,10.2649836380912,10.3287091881277,10.3089586726672,10.4838567487622
Eritrea,48.96,48.821,48.662,48.492,48.314,48.128,47.923,47.69,47.428,47.141,46.845,46.56,46.299,46.065,45.851,45.634,45.38,45.064,44.677,44.222,43.724,43.216,42.736,42.311,41.951,41.655,41.411,41.192,40.973,40.744,40.487,40.189,39.857,39.501,39.137,38.797,38.521,38.331,38.234,38.222,38.276,38.364,38.439,38.46,38.397,38.223,37.922,37.504,36.983
Spain,21.7,21.2,21.1,21.3,21.9,21,20.6,20.7,20.1,19.9,19.6,19.6,19.4,19.3,19.5,18.8,18.9,18,17.3,16.3,15.2,14.1,13.6,12.7,12.3,11.7,11.2,12.1,10.7,10.4,10.3,10.15,10.2,9.9,9.33,9.1,9.23,9.38,9.28,9.58,9.91,10.1,10.1,10.5,10.6,10.746,10.947,11.001,11.391
Estonia,16.16,,15.8,,,15.2,,14.8,,,15.22,,15.5,,,15.32,,15.2,,,15.5,,15.7,,,15.64,,15.6,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,8.7,9,9,9.5,9.3,9,9.6,10.4,10.66,11.073,11.758,11.955
Ethiopia,47.896,47.927,47.961,47.98,47.972,47.927,47.842,47.727,47.591,47.438,47.269,47.083,46.886,46.689,46.504,46.354,46.26,46.231,46.272,46.38,46.55,46.77,47.016,47.264,47.496,47.701,47.875,48.018,48.118,48.159,48.112,47.95,47.661,47.248,46.716,46.078,45.352,44.572,43.774,42.987,42.242,41.565,40.959,40.418,39.939,39.505,39.093,38.676,38.23
European Union,18.5213290000993,,,,,17.9180620310405,,,,,16.4249283571805,,,,,14.6414262876104,,,,,13.9811460290372,14.1281702243068,13.3582051312038,13.4269615929639,13.3401240616736,12.7923135319791,12.6632347208776,12.7187702330384,12.6592445368631,12.4204459117662,12.3757594188313,12.045508365678,11.7338614125044,11.3285557572296,11.0186081734492,10.7003723838664,10.7551700515599,10.5886135639385,10.5266802946409,10.4692201477509,10.562140601493,10.3240901495793,10.1773120829816,10.3094239804766,10.4318656020799,10.4073436230152,10.5446211135618,10.6110926934367,10.8577971252742
Finland,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.8,13.4,13.3,13.1,13.2,13.7,13.8,13.4,12.8,12.4,12,12.8,12.8,13.1,13,13.3,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.8,11,11.007,11.173,11.105,11.204
Fiji,44.813,43.799,42.692,41.533,40.366,39.213,38.083,36.978,35.915,34.927,34.07,33.401,32.936,32.671,32.584,32.631,32.752,32.876,32.94,32.909,32.759,32.49,32.136,31.73,31.284,30.814,30.336,29.857,29.388,28.935,28.505,28.097,27.703,27.314,26.927,26.534,26.127,25.703,25.262,24.806,24.337,23.862,23.388,22.926,22.481,22.058,21.662,21.292,20.945
